id,terrestrial_date,sol,ls,month,min_temp,pressure,Days
1014,2015-08-23,1083,31,2,-80.0,883.0,1102 days
1015,2015-08-24,1084,31,2,-78.0,885.0,1103 days
1017,2015-08-25,1085,32,2,-79.0,886.0,1104 days
1016,2015-08-26,1086,32,2,-77.0,885.0,1105 days
1019,2015-08-27,1087,33,2,-78.0,885.0,1106 days
1020,2015-08-29,1088,33,2,-77.0,885.0,1108 days
1018,2015-08-30,1089,34,2,-76.0,885.0,1109 days
1021,2015-08-31,1090,34,2,-78.0,886.0,1110 days
1022,2015-09-01,1091,35,2,-77.0,886.0,1111 days
1023,2015-09-02,1092,35,2,-79.0,886.0,1112 days
1024,2015-09-03,1093,36,2,-77.0,887.0,1113 days
1026,2015-09-04,1094,36,2,-80.0,888.0,1114 days
1027,2015-09-05,1095,36,2,-79.0,888.0,1115 days
1025,2015-09-06,1096,37,2,-79.0,888.0,1116 days
1028,2015-09-07,1097,37,2,-78.0,889.0,1117 days
1029,2015-09-08,1098,38,2,-77.0,890.0,1118 days
1030,2015-09-09,1099,38,2,-78.0,891.0,1119 days
1031,2015-09-10,1100,39,2,-79.0,890.0,1120 days
1034,2015-09-11,1101,39,2,-80.0,891.0,1121 days
1032,2015-09-12,1102,40,2,-84.0,892.0,1122 days
1033,2015-09-13,1103,40,2,-81.0,893.0,1123 days
1035,2015-09-14,1104,41,2,-79.0,893.0,1124 days
1036,2015-09-15,1105,41,2,-78.0,892.0,1125 days
1037,2015-09-16,1106,42,2,-82.0,893.0,1126 days
1040,2015-09-17,1107,42,2,-79.0,893.0,1127 days
1038,2015-09-18,1108,42,2,-78.0,895.0,1128 days
1039,2015-09-19,1109,43,2,-82.0,895.0,1129 days
1041,2015-09-20,1110,43,2,-81.0,895.0,1130 days
1042,2015-09-21,1111,44,2,-79.0,896.0,1131 days
1043,2015-09-22,1112,44,2,-80.0,895.0,1132 days
1044,2015-09-23,1113,45,2,-79.0,895.0,1133 days
1045,2015-09-24,1114,45,2,-79.0,896.0,1134 days
1047,2015-09-25,1115,46,2,-80.0,897.0,1135 days
1046,2015-09-26,1116,46,2,-79.0,898.0,1136 days
1048,2015-09-27,1117,47,2,-79.0,898.0,1137 days
1049,2015-09-28,1118,47,2,-80.0,898.0,1138 days
1050,2015-09-29,1119,48,2,-81.0,899.0,1139 days
1051,2015-09-30,1120,48,2,-80.0,900.0,1140 days
1052,2015-10-01,1121,48,2,-81.0,901.0,1141 days
1053,2015-10-02,1122,49,2,-79.0,901.0,1142 days
1054,2015-10-03,1123,49,2,-79.0,900.0,1143 days
1055,2015-10-04,1124,50,2,-80.0,900.0,1144 days
1056,2015-10-06,1125,50,2,-79.0,900.0,1146 days
1057,2015-10-07,1126,51,2,-79.0,901.0,1147 days
1058,2015-10-08,1127,51,2,-80.0,901.0,1148 days
1059,2015-10-09,1128,52,2,-79.0,902.0,1149 days
1060,2015-10-10,1129,52,2,-80.0,902.0,1150 days
1061,2015-10-11,1130,53,2,-81.0,902.0,1151 days
1062,2015-10-12,1131,53,2,-81.0,902.0,1152 days
1063,2015-10-13,1132,53,2,-82.0,902.0,1153 days
1064,2015-10-14,1133,54,2,-82.0,902.0,1154 days
1065,2015-10-15,1134,54,2,-80.0,902.0,1155 days
1069,2015-10-16,1135,55,2,-81.0,901.0,1156 days
1066,2015-10-17,1136,55,2,-82.0,901.0,1157 days
1068,2015-10-18,1137,56,2,-81.0,901.0,1158 days
1067,2015-10-19,1138,56,2,-82.0,901.0,1159 days
1070,2015-10-20,1139,57,2,-80.0,901.0,1160 days
1071,2015-10-21,1140,57,2,-81.0,901.0,1161 days
1072,2015-10-22,1141,57,2,-82.0,902.0,1162 days
1073,2015-10-23,1142,58,2,-82.0,902.0,1163 days
1074,2015-10-24,1143,58,2,-82.0,901.0,1164 days
1075,2015-10-25,1144,59,2,-82.0,902.0,1165 days
1076,2015-10-26,1145,59,2,-82.0,903.0,1166 days
1077,2015-10-27,1146,60,3,-82.0,902.0,1167 days
1078,2015-10-28,1147,60,3,-80.0,901.0,1168 days
1080,2015-10-29,1148,61,3,-80.0,901.0,1169 days
1079,2015-10-30,1149,61,3,-81.0,902.0,1170 days
1081,2015-10-31,1150,62,3,-82.0,902.0,1171 days
1082,2015-11-01,1151,62,3,-82.0,901.0,1172 days
1086,2015-11-02,1152,62,3,-80.0,901.0,1173 days
1083,2015-11-03,1153,63,3,-82.0,900.0,1174 days
1088,2015-11-04,1154,63,3,-84.0,900.0,1175 days
1084,2015-11-05,1155,64,3,-84.0,900.0,1176 days
1085,2015-11-06,1156,64,3,-84.0,900.0,1177 days
1087,2015-11-07,1157,65,3,-82.0,900.0,1178 days
1089,2015-11-08,1158,65,3,-82.0,898.0,1179 days
1090,2015-11-09,1159,66,3,-82.0,898.0,1180 days
1091,2015-11-10,1160,66,3,-80.0,899.0,1181 days
1092,2015-11-12,1161,66,3,-83.0,898.0,1183 days
1093,2015-11-13,1162,67,3,-84.0,897.0,1184 days
1094,2015-11-14,1163,67,3,-86.0,896.0,1185 days
1095,2015-11-15,1164,68,3,-86.0,896.0,1186 days
1096,2015-11-16,1165,68,3,-84.0,897.0,1187 days
1097,2015-11-17,1166,69,3,-84.0,895.0,1188 days
1098,2015-11-18,1167,69,3,-84.0,894.0,1189 days
1102,2015-11-19,1168,70,3,-84.0,894.0,1190 days
1100,2015-11-20,1169,70,3,-89.0,894.0,1191 days
1101,2015-11-21,1170,71,3,-85.0,893.0,1192 days
1099,2015-11-22,1171,71,3,-87.0,892.0,1193 days
1104,2015-11-23,1172,71,3,-87.0,892.0,1194 days
1103,2015-11-24,1173,72,3,-87.0,892.0,1195 days
1105,2015-11-25,1174,72,3,-85.0,891.0,1196 days
1106,2015-11-26,1175,73,3,-85.0,890.0,1197 days
1107,2015-11-27,1176,73,3,-84.0,890.0,1198 days
1108,2015-11-28,1177,74,3,-84.0,888.0,1199 days
1109,2015-11-29,1178,74,3,-86.0,888.0,1200 days
1110,2015-11-30,1179,75,3,-85.0,887.0,1201 days
1111,2015-12-01,1180,75,3,-86.0,886.0,1202 days
1112,2015-12-02,1181,75,3,-86.0,885.0,1203 days
1114,2015-12-03,1182,76,3,-85.0,884.0,1204 days
1113,2015-12-04,1183,76,3,-86.0,883.0,1205 days
1115,2015-12-05,1184,77,3,-85.0,882.0,1206 days
1116,2015-12-06,1185,77,3,-84.0,881.0,1207 days
1117,2015-12-07,1186,78,3,-86.0,881.0,1208 days
1118,2015-12-08,1187,78,3,-84.0,881.0,1209 days
1119,2015-12-09,1188,79,3,-90.0,881.0,1210 days
1120,2015-12-10,1189,79,3,-87.0,879.0,1211 days
1121,2015-12-11,1190,79,3,-87.0,877.0,1212 days
1122,2015-12-12,1191,80,3,-87.0,876.0,1213 days
1123,2015-12-13,1192,80,3,-86.0,876.0,1214 days
1124,2015-12-14,1193,81,3,-84.0,875.0,1215 days
1125,2015-12-15,1194,81,3,-84.0,873.0,1216 days
1126,2015-12-16,1195,82,3,-86.0,872.0,1217 days
1129,2015-12-17,1196,82,3,-86.0,871.0,1218 days
1127,2015-12-18,1197,83,3,-85.0,869.0,1219 days
1128,2015-12-20,1198,83,3,-86.0,868.0,1221 days
1130,2015-12-21,1199,84,3,-86.0,868.0,1222 days
1131,2015-12-22,1200,84,3,-84.0,866.0,1223 days
1132,2015-12-23,1201,84,3,-85.0,866.0,1224 days
1133,2015-12-24,1202,85,3,-85.0,864.0,1225 days
1136,2015-12-25,1203,85,3,-85.0,863.0,1226 days
1135,2015-12-26,1204,86,3,-84.0,862.0,1227 days
1134,2015-12-27,1205,86,3,-86.0,861.0,1228 days
1137,2015-12-28,1206,87,3,-85.0,859.0,1229 days
1138,2015-12-29,1207,87,3,-85.0,858.0,1230 days
1139,2015-12-30,1208,88,3,-85.0,857.0,1231 days
1141,2015-12-31,1209,88,3,-85.0,855.0,1232 days
1140,2016-01-01,1210,88,3,-85.0,854.0,1233 days
1142,2016-01-02,1211,89,3,-83.0,853.0,1234 days
1143,2016-01-03,1212,89,3,-86.0,851.0,1235 days
1145,2016-01-04,1213,90,4,-84.0,851.0,1236 days
1144,2016-01-05,1214,90,4,-85.0,849.0,1237 days
1146,2016-01-06,1215,91,4,-85.0,848.0,1238 days
1147,2016-01-07,1216,91,4,-86.0,847.0,1239 days
1148,2016-01-08,1217,92,4,-88.0,846.0,1240 days
1149,2016-01-09,1218,92,4,-86.0,845.0,1241 days
1150,2016-01-10,1219,93,4,-87.0,844.0,1242 days
1151,2016-01-11,1220,93,4,-87.0,842.0,1243 days
1152,2016-01-12,1221,93,4,-87.0,841.0,1244 days
1153,2016-01-13,1222,94,4,-87.0,840.0,1245 days
1155,2016-01-14,1223,94,4,-88.0,839.0,1246 days
1154,2016-01-15,1224,95,4,-88.0,837.0,1247 days
1156,2016-01-16,1225,95,4,-87.0,836.0,1248 days
1157,2016-01-17,1226,96,4,-87.0,835.0,1249 days
1158,2016-01-18,1227,96,4,-88.0,833.0,1250 days
1159,2016-01-19,1228,97,4,-88.0,832.0,1251 days
1160,2016-01-20,1229,97,4,-88.0,831.0,1252 days
1161,2016-01-21,1230,98,4,-88.0,830.0,1253 days
1162,2016-01-22,1231,98,4,-88.0,828.0,1254 days
1163,2016-01-23,1232,99,4,-88.0,827.0,1255 days
1164,2016-01-24,1233,99,4,-88.0,826.0,1256 days
1166,2016-01-26,1234,99,4,-88.0,824.0,1258 days
1165,2016-01-27,1235,100,4,-88.0,824.0,1259 days
1170,2016-01-28,1236,100,4,-87.0,822.0,1260 days
1169,2016-01-29,1237,101,4,-88.0,820.0,1261 days
1167,2016-01-30,1238,101,4,-87.0,819.0,1262 days
1168,2016-01-31,1239,102,4,-89.0,818.0,1263 days
1171,2016-02-01,1240,102,4,-87.0,816.0,1264 days
1172,2016-02-02,1241,103,4,-87.0,816.0,1265 days
1173,2016-02-03,1242,103,4,-87.0,815.0,1266 days
1174,2016-02-04,1243,104,4,-86.0,814.0,1267 days
1175,2016-02-05,1244,104,4,-85.0,812.0,1268 days
1176,2016-02-06,1245,105,4,-86.0,811.0,1269 days
1178,2016-02-07,1246,105,4,-85.0,810.0,1270 days
1177,2016-02-08,1247,105,4,-85.0,809.0,1271 days
1179,2016-02-09,1248,106,4,-86.0,807.0,1272 days
1180,2016-02-10,1249,106,4,-85.0,806.0,1273 days
1182,2016-02-11,1250,107,4,-85.0,804.0,1274 days
1185,2016-02-12,1251,107,4,-85.0,803.0,1275 days
1184,2016-02-13,1252,108,4,-85.0,802.0,1276 days
1181,2016-02-14,1253,108,4,-85.0,800.0,1277 days
1183,2016-02-15,1254,109,4,-84.0,799.0,1278 days
1187,2016-02-16,1255,109,4,-84.0,798.0,1279 days
1186,2016-02-17,1256,110,4,-84.0,797.0,1280 days
1188,2016-02-18,1257,110,4,-84.0,794.0,1281 days
1189,2016-02-19,1258,111,4,-83.0,794.0,1282 days
1190,2016-02-20,1259,111,4,-84.0,794.0,1283 days
1191,2016-02-21,1260,112,4,-83.0,792.0,1284 days
1192,2016-02-22,1261,112,4,-81.0,790.0,1285 days
1193,2016-02-23,1262,112,4,-81.0,790.0,1286 days
1194,2016-02-24,1263,113,4,-84.0,788.0,1287 days
1195,2016-02-25,1264,113,4,-84.0,787.0,1288 days
1197,2016-02-26,1265,114,4,-81.0,787.0,1289 days
1196,2016-02-27,1266,114,4,-82.0,787.0,1290 days
1198,2016-02-28,1267,115,4,-83.0,786.0,1291 days
1199,2016-02-29,1268,115,4,-83.0,784.0,1292 days
1201,2016-03-01,1269,116,4,-83.0,782.0,1293 days
1200,2016-03-03,1270,116,4,-82.0,782.0,1295 days
1202,2016-03-04,1271,117,4,-84.0,781.0,1296 days
1203,2016-03-05,1272,117,4,-81.0,780.0,1297 days
1204,2016-03-06,1273,118,4,-79.0,778.0,1298 days
1205,2016-03-07,1274,118,4,-82.0,777.0,1299 days
1206,2016-03-08,1275,119,4,-82.0,775.0,1300 days
1207,2016-03-09,1276,119,4,-83.0,774.0,1301 days
1208,2016-03-10,1277,120,5,-84.0,774.0,1302 days
1210,2016-03-11,1278,120,5,-83.0,773.0,1303 days
1209,2016-03-12,1279,121,5,-83.0,772.0,1304 days
1211,2016-03-13,1280,121,5,-84.0,771.0,1305 days
1212,2016-03-14,1281,122,5,-83.0,769.0,1306 days
1213,2016-03-15,1282,122,5,-81.0,768.0,1307 days
1214,2016-03-16,1283,123,5,-82.0,767.0,1308 days
1216,2016-03-17,1284,123,5,-80.0,767.0,1309 days
1217,2016-03-18,1285,123,5,-80.0,766.0,1310 days
1215,2016-03-19,1286,124,5,-80.0,765.0,1311 days
1218,2016-03-20,1287,124,5,-80.0,764.0,1312 days
1219,2016-03-21,1288,125,5,-80.0,763.0,1313 days
1220,2016-03-24,1291,126,5,-80.0,760.0,1316 days
1222,2016-03-25,1292,127,5,-81.0,760.0,1317 days
1221,2016-03-26,1293,127,5,-81.0,758.0,1318 days
1223,2016-03-27,1294,128,5,-79.0,758.0,1319 days
1224,2016-03-28,1295,128,5,-79.0,757.0,1320 days
1226,2016-03-29,1296,129,5,-79.0,756.0,1321 days
1225,2016-03-30,1297,129,5,-80.0,755.0,1322 days
1229,2016-03-31,1298,130,5,-79.0,755.0,1323 days
1228,2016-04-01,1299,130,5,-80.0,753.0,1324 days
1227,2016-04-02,1300,131,5,-79.0,752.0,1325 days
1230,2016-04-03,1301,131,5,-78.0,752.0,1326 days
1231,2016-04-04,1302,132,5,-80.0,751.0,1327 days
1232,2016-04-05,1303,132,5,-78.0,751.0,1328 days
1233,2016-04-06,1304,133,5,-80.0,750.0,1329 days
1235,2016-04-07,1305,133,5,-80.0,749.0,1330 days
1234,2016-04-08,1306,134,5,-79.0,748.0,1331 days
1236,2016-04-10,1307,134,5,-80.0,748.0,1333 days
1237,2016-04-11,1308,135,5,-81.0,748.0,1334 days
1238,2016-04-12,1309,135,5,-81.0,747.0,1335 days
1239,2016-04-13,1310,136,5,-76.0,745.0,1336 days
1240,2016-04-14,1311,136,5,-78.0,745.0,1337 days
1243,2016-04-15,1312,137,5,-77.0,745.0,1338 days
1241,2016-04-16,1313,137,5,-77.0,745.0,1339 days
1242,2016-04-17,1314,138,5,-78.0,744.0,1340 days
1244,2016-04-18,1315,138,5,-77.0,744.0,1341 days
1245,2016-04-19,1316,139,5,-80.0,744.0,1342 days
1246,2016-04-20,1317,139,5,-80.0,743.0,1343 days
1247,2016-04-21,1318,140,5,-80.0,743.0,1344 days
1248,2016-04-22,1319,140,5,-78.0,742.0,1345 days
1250,2016-04-23,1320,141,5,-77.0,741.0,1346 days
1249,2016-04-24,1321,141,5,-77.0,740.0,1347 days
1251,2016-04-25,1322,142,5,-78.0,740.0,1348 days
1252,2016-04-26,1323,142,5,-77.0,738.0,1349 days
1253,2016-04-27,1324,143,5,-78.0,738.0,1350 days
1256,2016-04-28,1325,144,5,-78.0,738.0,1351 days
1254,2016-04-29,1326,144,5,-77.0,738.0,1352 days
1255,2016-04-30,1327,145,5,-76.0,736.0,1353 days
1257,2016-05-01,1328,145,5,-77.0,735.0,1354 days
1258,2016-05-02,1329,146,5,-74.0,735.0,1355 days
1259,2016-05-03,1330,146,5,-78.0,734.0,1356 days
1260,2016-05-04,1331,147,5,-76.0,734.0,1357 days
1262,2016-05-05,1332,147,5,-78.0,734.0,1358 days
1263,2016-05-06,1333,148,5,-76.0,733.0,1359 days
1261,2016-05-07,1334,148,5,-77.0,732.0,1360 days
1264,2016-05-08,1335,149,5,-77.0,732.0,1361 days
1265,2016-05-09,1336,149,5,-75.0,732.0,1362 days
1266,2016-05-10,1337,150,6,-76.0,734.0,1363 days
1267,2016-05-11,1338,150,6,-75.0,734.0,1364 days
1268,2016-05-12,1339,151,6,-77.0,733.0,1365 days
1269,2016-05-13,1340,151,6,-76.0,734.0,1366 days
1270,2016-05-14,1341,152,6,-76.0,735.0,1367 days
1271,2016-05-15,1342,152,6,-80.0,735.0,1368 days
1272,2016-05-17,1343,153,6,-74.0,735.0,1370 days
1273,2016-05-18,1344,153,6,-75.0,734.0,1371 days
1276,2016-05-19,1345,154,6,-75.0,735.0,1372 days
1274,2016-05-20,1346,155,6,-75.0,737.0,1373 days
1277,2016-05-21,1347,155,6,-75.0,736.0,1374 days
1275,2016-05-22,1348,156,6,-76.0,735.0,1375 days
1278,2016-05-23,1349,156,6,-73.0,737.0,1376 days
1279,2016-05-24,1350,157,6,-73.0,738.0,1377 days
1280,2016-05-25,1351,157,6,-72.0,739.0,1378 days
1283,2016-05-26,1352,158,6,-73.0,736.0,1379 days
1281,2016-05-27,1353,158,6,-76.0,737.0,1380 days
1282,2016-05-28,1354,159,6,-75.0,739.0,1381 days
1284,2016-05-29,1355,159,6,-75.0,740.0,1382 days
1286,2016-05-30,1356,160,6,-74.0,739.0,1383 days
1285,2016-05-31,1357,160,6,-72.0,738.0,1384 days
1287,2016-06-01,1358,161,6,-74.0,738.0,1385 days
1288,2016-06-02,1359,162,6,-76.0,739.0,1386 days
1289,2016-06-03,1360,162,6,-76.0,739.0,1387 days
1290,2016-06-04,1361,163,6,-75.0,739.0,1388 days
1291,2016-06-05,1362,163,6,-74.0,739.0,1389 days
1292,2016-06-06,1363,164,6,-75.0,740.0,1390 days
1293,2016-06-07,1364,164,6,-74.0,740.0,1391 days
1294,2016-06-08,1365,165,6,-74.0,739.0,1392 days
1295,2016-06-09,1366,165,6,-75.0,740.0,1393 days
1296,2016-06-10,1367,166,6,-74.0,743.0,1394 days
1297,2016-06-11,1368,167,6,-74.0,743.0,1395 days
1299,2016-06-12,1369,167,6,-73.0,742.0,1396 days
1298,2016-06-13,1370,168,6,-74.0,744.0,1397 days
1301,2016-06-14,1371,168,6,-75.0,746.0,1398 days
1300,2016-06-15,1372,169,6,-74.0,745.0,1399 days
1303,2016-06-16,1373,169,6,-74.0,746.0,1400 days
1302,2016-06-17,1374,170,6,-75.0,748.0,1401 days
1304,2016-06-18,1375,170,6,-73.0,749.0,1402 days
1305,2016-06-19,1376,171,6,-75.0,749.0,1403 days
1306,2016-06-20,1377,172,6,-76.0,749.0,1404 days
1308,2016-06-21,1378,172,6,-76.0,751.0,1405 days
1307,2016-06-23,1379,173,6,-77.0,751.0,1407 days
1311,2016-06-24,1380,173,6,-74.0,751.0,1408 days
1309,2016-06-25,1381,174,6,-73.0,751.0,1409 days
1310,2016-06-26,1382,174,6,-76.0,752.0,1410 days
1312,2016-06-27,1383,175,6,-73.0,752.0,1411 days
1313,2016-06-28,1384,176,6,-74.0,753.0,1412 days
1314,2016-06-29,1385,176,6,-75.0,755.0,1413 days
1315,2016-06-30,1386,177,6,-74.0,755.0,1414 days
1316,2016-07-01,1387,177,6,-74.0,755.0,1415 days
1317,2016-07-02,1388,178,6,-73.0,756.0,1416 days
1318,2016-07-12,1398,184,7,-66.0,751.0,1426 days
1319,2016-07-13,1399,184,7,-73.0,770.0,1427 days
1322,2016-07-14,1400,185,7,-73.0,770.0,1428 days
1321,2016-07-15,1401,185,7,-73.0,770.0,1429 days
1320,2016-07-16,1402,186,7,-75.0,771.0,1430 days
1323,2016-07-17,1403,187,7,-75.0,771.0,1431 days
1324,2016-07-18,1404,187,7,-75.0,774.0,1432 days
1325,2016-07-19,1405,188,7,-75.0,775.0,1433 days
1328,2016-07-20,1406,188,7,-76.0,775.0,1434 days
1329,2016-07-21,1407,189,7,-74.0,779.0,1435 days
1327,2016-07-22,1408,190,7,-75.0,779.0,1436 days
1326,2016-07-23,1409,190,7,-74.0,781.0,1437 days
1330,2016-07-24,1410,191,7,-72.0,782.0,1438 days
1331,2016-07-25,1411,191,7,-72.0,782.0,1439 days
1333,2016-07-26,1412,192,7,-78.0,784.0,1440 days
1332,2016-07-27,1413,193,7,-72.0,784.0,1441 days
1336,2016-07-28,1414,193,7,-73.0,785.0,1442 days
1334,2016-07-29,1415,194,7,-72.0,787.0,1443 days
1335,2016-07-31,1416,194,7,-72.0,791.0,1445 days
1337,2016-08-01,1417,195,7,-70.0,791.0,1446 days
1338,2016-08-02,1418,196,7,-73.0,793.0,1447 days
1339,2016-08-03,1419,196,7,-73.0,793.0,1448 days
1340,2016-08-04,1420,197,7,-71.0,793.0,1449 days
1343,2016-08-05,1421,197,7,-72.0,797.0,1450 days
1342,2016-08-06,1422,198,7,-72.0,798.0,1451 days
1341,2016-08-07,1423,199,7,-71.0,800.0,1452 days
1344,2016-08-08,1424,199,7,-72.0,803.0,1453 days
1345,2016-08-09,1425,200,7,-72.0,804.0,1454 days
1346,2016-08-10,1426,200,7,-71.0,803.0,1455 days
1347,2016-08-11,1427,201,7,-72.0,807.0,1456 days
1348,2016-08-12,1428,202,7,-72.0,808.0,1457 days
1349,2016-08-13,1429,202,7,-70.0,810.0,1458 days
1351,2016-08-14,1430,203,7,-69.0,810.0,1459 days
1350,2016-08-15,1431,204,7,-69.0,811.0,1460 days
1352,2016-08-16,1432,204,7,-71.0,813.0,1461 days
1353,2016-08-17,1433,205,7,-70.0,818.0,1462 days
1356,2016-08-18,1434,205,7,-70.0,818.0,1463 days
1355,2016-08-19,1435,206,7,-71.0,823.0,1464 days
1354,2016-08-20,1436,207,7,-72.0,825.0,1465 days
1357,2016-08-21,1437,207,7,-71.0,821.0,1466 days
1358,2016-08-22,1438,208,7,-68.0,823.0,1467 days
1360,2016-08-23,1439,208,7,-71.0,828.0,1468 days
1359,2016-08-24,1440,209,7,-70.0,828.0,1469 days
1361,2016-08-25,1441,210,8,-74.0,828.0,1470 days
1362,2016-08-26,1442,210,8,-68.0,829.0,1471 days
1363,2016-08-27,1443,211,8,-69.0,831.0,1472 days
1364,2016-08-28,1444,212,8,-69.0,833.0,1473 days
1365,2016-08-29,1445,212,8,-69.0,836.0,1474 days
1366,2016-08-30,1446,213,8,-70.0,841.0,1475 days
1367,2016-08-31,1447,214,8,-74.0,841.0,1476 days
1369,2016-09-01,1448,214,8,-69.0,841.0,1477 days
1368,2016-09-02,1449,215,8,-71.0,841.0,1478 days
1370,2016-09-03,1450,215,8,-69.0,842.0,1479 days
1371,2016-09-04,1451,216,8,-71.0,842.0,1480 days
1373,2016-09-06,1452,217,8,-74.0,845.0,1482 days
1372,2016-09-07,1453,217,8,-73.0,850.0,1483 days
1374,2016-09-08,1454,218,8,-69.0,854.0,1484 days
1377,2016-09-09,1455,219,8,-70.0,858.0,1485 days
1376,2016-09-10,1456,219,8,-69.0,859.0,1486 days
1375,2016-09-11,1457,220,8,-69.0,860.0,1487 days
1378,2016-09-12,1458,220,8,-69.0,859.0,1488 days
1379,2016-09-13,1459,221,8,-71.0,861.0,1489 days
1380,2016-09-14,1460,222,8,-70.0,865.0,1490 days
1382,2016-09-15,1461,222,8,-69.0,870.0,1491 days
1381,2016-09-16,1462,223,8,-68.0,871.0,1492 days
1383,2016-09-17,1463,224,8,-68.0,871.0,1493 days
1384,2016-09-18,1464,224,8,-71.0,871.0,1494 days
1385,2016-09-19,1465,225,8,-68.0,870.0,1495 days
1386,2016-09-20,1466,226,8,-67.0,873.0,1496 days
1387,2016-09-21,1467,226,8,-69.0,877.0,1497 days
1388,2016-09-22,1468,227,8,-70.0,879.0,1498 days
1389,2016-09-23,1469,228,8,-72.0,881.0,1499 days
1391,2016-09-24,1470,228,8,-70.0,879.0,1500 days
1392,2016-09-25,1471,229,8,-71.0,880.0,1501 days
1390,2016-09-26,1472,229,8,-68.0,879.0,1502 days
1393,2016-09-27,1473,230,8,-67.0,881.0,1503 days
1394,2016-09-28,1474,231,8,-68.0,889.0,1504 days
1396,2016-09-29,1475,231,8,-72.0,890.0,1505 days
1395,2016-09-30,1476,232,8,-69.0,888.0,1506 days
1397,2016-10-01,1477,233,8,-72.0,888.0,1507 days
1399,2016-10-02,1478,233,8,-68.0,887.0,1508 days
1398,2016-10-03,1479,234,8,-66.0,890.0,1509 days
1400,2016-10-04,1480,235,8,-68.0,893.0,1510 days
1401,2016-10-05,1481,235,8,-70.0,893.0,1511 days
1403,2016-10-06,1482,236,8,-68.0,893.0,1512 days
1402,2016-10-07,1483,237,8,-68.0,892.0,1513 days
1404,2016-10-08,1484,237,8,-68.0,895.0,1514 days
1405,2016-10-09,1485,238,8,-71.0,899.0,1515 days
1406,2016-10-10,1486,239,8,-71.0,901.0,1516 days
1407,2016-10-11,1487,239,8,-68.0,901.0,1517 days
1408,2016-10-12,1488,240,9,-69.0,902.0,1518 days
1410,2016-10-14,1489,240,9,-68.0,903.0,1520 days
1411,2016-10-15,1490,241,9,-66.0,904.0,1521 days
1409,2016-10-16,1491,242,9,-69.0,906.0,1522 days
1412,2016-10-17,1492,242,9,-68.0,910.0,1523 days
1413,2016-10-18,1493,243,9,-70.0,905.0,1524 days
1414,2016-10-19,1494,244,9,-70.0,904.0,1525 days
1416,2016-10-20,1495,244,9,-71.0,903.0,1526 days
1415,2016-10-21,1496,245,9,-72.0,906.0,1527 days
1417,2016-10-22,1497,246,9,-68.0,909.0,1528 days
1418,2016-10-23,1498,246,9,-68.0,907.0,1529 days
1419,2016-10-24,1499,247,9,-69.0,903.0,1530 days
1420,2016-10-25,1500,248,9,-70.0,903.0,1531 days
1421,2016-10-26,1501,248,9,-69.0,903.0,1532 days
1422,2016-10-27,1502,249,9,-69.0,907.0,1533 days
1424,2016-10-28,1503,250,9,-70.0,909.0,1534 days
1423,2016-10-29,1504,250,9,-69.0,910.0,1535 days
1425,2016-10-30,1505,251,9,-69.0,906.0,1536 days
1426,2016-10-31,1506,252,9,-71.0,907.0,1537 days
1427,2016-11-01,1507,252,9,-70.0,907.0,1538 days
1428,2016-11-02,1508,253,9,-70.0,907.0,1539 days
1430,2016-11-03,1509,254,9,-70.0,910.0,1540 days
1431,2016-11-04,1510,254,9,-70.0,908.0,1541 days
1429,2016-11-05,1511,255,9,-77.0,908.0,1542 days
1432,2016-11-06,1512,255,9,-78.0,906.0,1543 days
1433,2016-11-07,1513,256,9,-74.0,907.0,1544 days
1434,2016-11-08,1514,257,9,-73.0,906.0,1545 days
1435,2016-11-09,1515,257,9,-76.0,906.0,1546 days
1436,2016-11-10,1516,258,9,-71.0,909.0,1547 days
1437,2016-11-11,1517,259,9,-76.0,911.0,1548 days
1438,2016-11-12,1518,259,9,-78.0,909.0,1549 days
1440,2016-11-13,1519,260,9,-72.0,906.0,1550 days
1439,2016-11-14,1520,261,9,-73.0,905.0,1551 days
1441,2016-11-15,1521,261,9,-71.0,905.0,1552 days
1442,2016-11-16,1522,262,9,-71.0,905.0,1553 days
1443,2016-11-17,1523,263,9,-77.0,905.0,1554 days
1444,2016-11-18,1524,263,9,-76.0,904.0,1555 days
1445,2016-11-20,1525,264,9,-74.0,902.0,1557 days
1446,2016-11-21,1526,265,9,-72.0,900.0,1558 days
1449,2016-11-22,1527,265,9,-71.0,900.0,1559 days
1450,2016-11-23,1528,266,9,-72.0,898.0,1560 days
1451,2016-11-24,1529,267,9,-73.0,900.0,1561 days
1452,2016-11-25,1530,267,9,-71.0,899.0,1562 days
1447,2016-11-26,1531,268,9,-76.0,900.0,1563 days
1448,2016-11-27,1532,268,9,-72.0,900.0,1564 days
1453,2016-11-28,1533,269,9,-72.0,896.0,1565 days
1454,2016-11-29,1534,270,10,-73.0,898.0,1566 days
1455,2016-11-30,1535,270,10,-73.0,900.0,1567 days
1456,2016-12-01,1536,271,10,-71.0,901.0,1568 days
1458,2016-12-02,1537,272,10,-74.0,900.0,1569 days
1457,2016-12-03,1538,272,10,-73.0,898.0,1570 days
1459,2016-12-04,1539,273,10,-74.0,896.0,1571 days
1460,2016-12-05,1540,274,10,-72.0,896.0,1572 days
1461,2016-12-06,1541,274,10,-76.0,895.0,1573 days
1462,2016-12-07,1542,275,10,-73.0,895.0,1574 days
1464,2016-12-08,1543,276,10,-74.0,896.0,1575 days
